DealNumber,agvkey,tgvkey
111046020,"016844","016718"
111093020,"003130","010490"
111159020,"014856","001112"
111323020,"014605","008094"
111350020,"003734","002920"
111381020,"008325","010490"
111398016,"005878","008949"
111647020,"013260","015107"
111688020,"012467","008648"
112003020,"007761","009757"
112067020,"007125","008274"
112125020,"012291","005847"
112187020,"002997","005698"
112263020,"007671","007707"
112348020,"004839","025658"
112441020,"002219","005584"
112477020,"011899","010960"
112540020,"007935","010697"
112543024,"003200","011260"
112659020,"001318","013707"
112687020,"008331","009104"
112695020,"008264","008265"
112720020,"002490","009878"
112739020,"003497","002920"
113042020,"009726","008281"
113067020,"007346","009598"
113250020,"007228","009477"
113327020,"002504","005693"
113330020,"013644","001181"
113332020,"007300","011771"
113581020,"017233","016723"
113662020,"012397","013393"
114146020,"004393","013158"
114946020,"008523","008682"
115051020,"011213","010717"
115180020,"007171","007090"
115204016,"003278","004656"
115217020,"002729","001409"
115219020,"012680","002722"
115292020,"006818","010657"
115298020,"007536","009560"
115306020,"007875","009157"
115317024,"003130","001528"
115388020,"002593","009925"
115413024,"006694","009503"
115489020,"002322","003009"
115520020,"010999","004751"
115560020,"001953","001833"
115580016,"003047","012764"
115680020,"011554","006932"
115686020,"010576","011284"
115766020,"002285","006774"
115779020,"002717","010781"
115834020,"004739","004796"
115968020,"002255","004327"
115991020,"002529","004988"
116030020,"010393","012402"
116032020,"003144","002529"
116043020,"012573","001454"
116070020,"010769","002529"
116151024,"003497","002653"
116155024,"006873","005703"
116257024,"009317","007730"
116358020,"001078","008318"
116421020,"010769","004666"
116554020,"002839","013904"
116589020,"004408","004450"
116728020,"017316","017086"
116765020,"008438","007635"
116800016,"012349","013462"
116811020,"012262","009994"
116835020,"001877","010788"
116913024,"010669","012908"
116928016,"001078","003729"
117005020,"008173","006971"
117037024,"009549","005748"
117038020,"009549","005747"
117070020,"007647","003070"
117098020,"009818","006861"
117351020,"013644","007477"
117353020,"007620","008075"
117357020,"008468","012420"
117390020,"003310","003645"
117502020,"003281","011828"
117612020,"005606","001692"
117714016,"011971","011173"
117783020,"002024","014419"
117841020,"012233","005994"
117943020,"004191","010999"
117946020,"004191","004751"
117954020,"011138","012787"
118246020,"003426","014616"
118377020,"011910","013195"
118458020,"001998","016958"
118474020,"013260","009612"
118477020,"008859","013175"
118501020,"001081","002337"
118523020,"011636","011278"
118552020,"009773","006107"
118661024,"002033","004545"
118883020,"009783","010603"
119017024,"003734","010193"
119051020,"014274","006734"
119186020,"006136","008094"
119204020,"008296","012305"
119231020,"003022","013921"
119268020,"005418","012813"
119382020,"012927","013241"
119565020,"010393","013449"
119740020,"010530","007415"
119787020,"001706","002062"
119993020,"010744","004932"
120022020,"009880","016646"
120129024,"001430","013162"
120165020,"013644","006734"
120194020,"005378","010576"
120270020,"002308","001904"
120444020,"006856","012899"
120534020,"005047","010576"
120706020,"015246","015246"
120712016,"012699","009867"
120880020,"003980","006861"
120887020,"004073","009772"
121011020,"008570","012123"
121018020,"012147","010895"
121091020,"010393","010880"
121315020,"002612","005184"
121316016,"005886","003117"
121328016,"013506","002560"
121405024,"013142","011945"
121476016,"012621","003950"
121690016,"005503","013834"
121784020,"010174","001856"
121821020,"013625","008787"
122084016,"006111","002773"
122095024,"003558","008771"
122252020,"009692","011478"
122270016,"007083","004428"
122320020,"007045","006038"
122350020,"002269","012344"
122383020,"011060","002081"
122385024,"010039","001707"
122390020,"006682","001908"
122402016,"010519","001908"
122497024,"004060","007040"
122520020,"007935","015233"
123099020,"007668","008452"
123956016,"002403","009967"
124027024,"007761","009757"
124394020,"004692","009523"
124426020,"002997","009523"
124589020,"013436","013085"
124628020,"011379","003125"
124658020,"003485","010553"
124834020,"014381","013447"
124849020,"007750","009026"
124852020,"007668","007849"
124853020,"008629","006393"
124855020,"006268","005699"
124856020,"009831","007849"
124863024,"005073","005074"
124871024,"001573","006260"
124900020,"002271","008136"
124944016,"006307","008398"
124946020,"010793","011093"
124948020,"002632","008983"
125070020,"007875","011138"
125118020,"002169","007745"
125120020,"014536","007316"
125184020,"006682","007745"
125287024,"005378","008730"
125347020,"008308","010795"
125356020,"001613","007379"
125483020,"003031","013603"
125486016,"012252","012276"
125541024,"003497","007162"
125573024,"007267","014127"
125821020,"005378","007163"
125932016,"002987","010039"
126044016,"013197","012074"
126068020,"006130","003048"
126126020,"007261","004732"
126138020,"005475","010466"
126152016,"012144","004113"
126274020,"012949","013530"
126488020,"013191","007628"
126544020,"010905","008806"
126580020,"007658","012895"
126943020,"012795","004378"
126946016,"004335","003084"
126950020,"002146","006734"
126975024,"008905","013046"
127056020,"002861","006971"
127080020,"006307","008258"
127115020,"001651","006309"
127155024,"003527","004732"
127273020,"012960","006714"
127421020,"004062","010415"
127481020,"004335","003084"
127498016,"008762","008022"
127568020,"013133","012947"
127677020,"009911","003070"
127848020,"006512","001072"
127927020,"003087","003832"
128053024,"004703","012344"
128186020,"004173","014617"
128325020,"008093","004153"
128437020,"010553","003961"
128574020,"012578","007658"
128627024,"013644","006734"
128809020,"013241","001208"
128849020,"013028","009709"
129034020,"017150","014362"
129088020,"011626","013680"
129182016,"015473","008767"
129225020,"007155","001707"
129380020,"009577","012585"
129413020,"009355","012913"
129509020,"003580","007415"
129526020,"014656","019196"
129569020,"004704","017045"
129591020,"005134","005314"
129656020,"015229","006467"
129778016,"014856","012729"
140055020,"007123","010935"
140212020,"003170","011182"
140468020,"008283","007966"
140508020,"007065","012817"
140514016,"002005","013637"
140642020,"006682","002354"
140649020,"004321","007160"
140677020,"005378","006861"
140778020,"009161","012973"
140914020,"004094","006986"
140990020,"012233","012233"
141335020,"009612","011518"
141490020,"014895","014939"
141540020,"023442","011965"
141622020,"011137","020790"
141636020,"002649","005188"
141683020,"008290","001075"
141808016,"014876","014496"
142131020,"014145","009277"
142436016,"001300","009705"
142632020,"001724","003047"
142769020,"007171","012974"
143183020,"017245","176458"
143273020,"002529","005378"
143486020,"008245","004700"
143488020,"012219","001311"
143689020,"016929","015072"
143970020,"004335","003861"
144007020,"007967","013317"
144123020,"014935","014825"
144519020,"005851","013168"
146373020,"003504","001627"
146588016,"003933","014161"
146630016,"002189","010759"
146642020,"006285","010759"
146644020,"005968","010759"
146736020,"016673","176450"
146984016,"005250","012723"
147111020,"020220","011711"
147140020,"016664","016828"
147153020,"176454","176458"
147431020,"012044","013157"
147547024,"006714","011716"
147702016,"003735","013754"
147772020,"013767","002413"
147962020,"005047","011641"
148218016,"010537","011030"
148278020,"001447","013419"
148301020,"001318","010257"
150002043,"010867","007457"
150003043,"008505","002040"
150007043,"004480","009095"
150011043,"005321","004654"
150016048,"004480","007634"
150017043,"007875","002179"
150020043,"001581","008275"
150021043,"001581","007840"
150028043,"008332","001578"
150029043,"009465","007006"
150041043,"005592","009642"
150044043,"007146","010012"
150045043,"008964","001070"
150046043,"009705","001614"
150048043,"008386","005838"
150049043,"003499","002822"
150063043,"006387","003662"
150067043,"003497","003613"
150070048,"010443","005745"
150074043,"003497","006463"
150076043,"004087","007838"
150081043,"002706","005654"
150091043,"001613","002459"
150095043,"005614","008964"
150110043,"011259","006508"
150114043,"002827","011186"
150116043,"009965","005085"
150119043,"008631","001139"
150121040,"005378","001059"
150126043,"003580","005496"
150128043,"001135","008125"
150130043,"005285","004084"
150134048,"002729","002587"
150141043,"005055","007131"
150156043,"004806","009769"
150159043,"004944","008232"
150162043,"008120","007791"
150166048,"008431","004951"
150182043,"002991","001365"
150184043,"003162","004727"
150187043,"009104","010545"
150191043,"005077","011474"
150195043,"010001","006387"
150200043,"004452","001319"
150207043,"004518","007125"
150211043,"003978","010513"
150229043,"006807","008940"
150241043,"021375","002429"
150246043,"001608","003014"
150251043,"005301","007891"
150253043,"010789","009039"
150257043,"009435","006978"
150264043,"001447","009646"
150266043,"006183","008531"
150270043,"005767","010457"
150272043,"007674","007675"
150274043,"011262","009984"
150279043,"011483","013204"
150293043,"001300","006828"
150313043,"001300","002473"
150316043,"004449","008828"
150345043,"008068","005848"
150363043,"003473","006985"
150367043,"010216","004904"
150374043,"001481","002166"
150377040,"008093","003740"
150382043,"008120","011248"
150385043,"004538","010707"
150390043,"001246","002786"
150410043,"004523","003976"
150422043,"001300","001688"
150439043,"010482","003398"
150442043,"001204","011391"
150480043,"004189","011691"
150481043,"010787","005567"
150484043,"008431","003200"
150503043,"005563","009463"
150508043,"007373","008483"
150510043,"010035","007607"
150512043,"003081","004945"
150514043,"010097","007244"
150518043,"001300","013204"
150519043,"002504","007244"
150522043,"006809","003094"
150531043,"008252","009463"
150538043,"007712","005285"
150544048,"011089","006519"
150545040,"006324","011302"
150552043,"010950","005217"
150560043,"001301","004996"
150566043,"002169","010111"
150567043,"008504","005413"
150568043,"001971","006835"
150573043,"008120","008282"
150585043,"009611","005833"
150612043,"009667","005285"
150614048,"001246","010111"
150620043,"007712","007657"
150628043,"007712","006523"
150635043,"008068","011670"
150638043,"009465","001697"
150639043,"009838","004796"
150646043,"001627","003706"
150672043,"008007","003919"
150673043,"005824","010160"
150675040,"009299","005433"
150681043,"006226","006406"
150687043,"006531","005361"
150690048,"009355","003157"
150694043,"005125","005028"
150698048,"007723","008951"
150700043,"005464","007374"
150703043,"011453","006587"
150735043,"001278","010160"
