"DealNumber","agvkey","tgvkey","updated2024"
23348020,14423,9362,0
23350020,2403,9477,0
23354020,8643,9752,0
23355020,17131,9827,0
23359020,10093,9889,0
23373020,3747,10199,0
23385020,6302,10722,0
23387020,9350,2894,0
23389020,13193,5004,0
23398020,3310,10798,0
23403020,8807,11052,0
23404020,8290,11052,0
23405020,1478,11055,0
23406020,10540,11205,0
23416020,6557,7136,0
23421020,10453,11673,0
23426020,11336,7719,0
23428020,7923,8575,0
23429020,10946,8575,0
23431020,10665,10946,0
23435020,6439,12375,0
23533020,7206,1346,0
23555020,4408,1635,0
23556020,12621,1647,0
23608020,6550,2174,0
23656020,12680,2722,0
23755020,5301,3844,0
23756020,11771,3861,0
23802020,5321,4652,0
23839020,2270,5012,0
23840020,5439,5012,0
23872020,9167,5445,0
23986020,1949,13150,0
24001020,8173,6971,0
24036020,2146,7477,0
24056020,13208,7642,0
24062020,10485,7700,0
24146020,3918,8565,0
24149020,10793,12785,0
24186020,7970,8806,0
24187020,7837,8806,0
24208020,11206,9071,0
24214020,6196,9105,0
24254020,6288,9468,0
24328020,4062,10415,0
24353020,7572,13143,0
24357020,1990,10949,0
24363020,3961,10830,0
24368020,10880,10885,0
24375020,1056,12657,0
24384020,11399,12207,0
24388020,3491,12076,0
24391020,6714,11197,0
24436020,8647,11565,0
24454020,8530,1657,0
24458020,7127,1803,0
24469020,10846,2102,0
24470020,3746,2102,0
24472020,9548,2102,0
24476020,3713,3390,0
24483020,2230,4264,0
24485020,5468,5483,0
24487020,11828,5483,0
24497020,9611,7565,0
24541020,13011,13195,0
24545020,6418,4744,0
24587020,3153,9263,0
24628020,6439,1553,0
24629020,2255,1567,0
24639020,7045,1761,0
24641020,10787,1829,0
24647020,13198,2309,0
24651020,3839,2309,0
24662020,9168,2493,0
24668020,1023,2578,0
24679020,8431,12159,0
24682020,12487,13384,0
24685020,7252,2844,0
24686020,2281,2844,0
24687020,10916,2844,0
24697020,14027,11809,0
24705020,4058,3001,0
24715020,7668,3080,0
24726020,11899,7424,0
24742020,8902,3572,0
24746020,16950,16808,0
24748020,11636,3778,0
24749020,1081,12629,0
24775020,1497,4109,0
24807020,13260,4535,0
24808020,8468,4535,0
24829020,7711,4712,0
24833020,2366,11868,0
24838020,5087,4944,0
24843020,9343,12441,0
24847020,7440,12388,0
24861020,9781,11968,0
24866020,6226,5368,0
24870020,8358,5392,0
24889020,13060,5593,0
24890020,13458,5593,0
24895020,13436,13085,0
24905020,9952,12954,0
24910020,13419,5793,0
24912020,10669,5793,0
24915020,12825,5868,0
24917020,4094,5842,0
24920020,7967,5865,0
24928020,3607,5964,0
24952020,10608,11806,0
24956020,6543,6438,0
24957020,6550,6438,0
24958020,7935,6438,0
24974020,3580,6693,0
24978020,13680,11795,0
24983020,1781,6809,0
24992020,1608,7113,0
24995020,7506,7113,0
25009020,9837,7555,0
25022020,4764,7933,0
25033020,1331,8163,0
25037020,6682,1986,0
25050020,9411,12325,0
25057020,4327,13555,0
25069020,9577,8932,0
25070020,4682,8932,0
25078020,2338,9110,0
25084020,11807,12483,0
25086020,9215,12880,0
25089020,8736,9345,0
25092020,9850,9432,0
25096020,3342,9495,0
25097020,10452,9495,0
25103020,5501,9645,0
25104020,8960,9703,0
25141020,2504,10578,0
25153020,9392,10757,0
25160020,13277,10828,0
25161020,10329,10830,0
25184020,7938,12462,0
25192020,5378,12515,0
25248020,8253,5259,0
25273020,3491,7728,0
25336020,12118,9082,0
25344020,1478,9183,0
25346020,1478,9183,0
25347020,9236,9183,0
25384020,4327,9981,0
25402020,3747,10095,0
25452020,9411,1120,0
25463020,4684,1278,0
25502020,3747,9359,0
25507020,6427,1645,0
25513020,3066,8883,0
25514020,10484,4183,0
25516020,1072,2577,0
25517020,4126,2577,0
25525020,12578,7658,0
25547020,2366,4183,0
25550020,8308,4183,0
25565020,1722,2550,0
25607020,11465,9234,0
25608020,5047,9234,0
25609020,4194,10066,0
25617020,6848,2110,0
25685020,3066,9067,0
25730020,2019,6186,0
25756020,7186,7723,0
25795020,3036,12193,0
25799020,3310,6986,0
25843020,8068,7363,0
25846020,10769,6878,0
25850020,10970,10503,0
25853020,8247,10218,0
25868020,7045,5391,0
25871020,12459,9297,0
25894020,5301,9680,0
25923020,7133,5551,0
25958020,8068,10482,0
25988020,11486,6628,0
26051020,4739,4683,0
26065020,4703,4696,0
26071020,1356,10298,0
26076020,7935,11025,0
95025020,10883,1178,0
95033020,9089,1088,0
95046020,7086,2372,0
95049020,2014,8897,0
95069020,9879,2772,0
95112020,4517,3188,0
95135020,8802,3495,0
95148020,6210,3685,0
95154020,3992,4114,0
95155020,9965,3721,0
95160020,1098,3721,0
95161020,4126,3721,0
95162020,8407,3721,0
95175020,9111,4289,0
95177020,2943,4425,0
95207020,7647,4677,0
95208020,8451,4746,0
95214020,4138,4888,0
95227020,4839,4726,0
95236020,2281,5030,0
95270020,3022,5389,0
95276020,5250,5778,0
95278020,9879,5401,0
95306020,5211,5643,0
95320020,3473,5845,0
95322020,5553,5909,0
95325020,1178,6156,0
95365020,7440,6853,0
95368020,10236,6853,0
95382020,1117,6696,0
95401020,3231,7322,0
95404020,1903,7137,0
95413020,6669,7399,0
95445020,13714,6901,0
95453020,1990,6877,0
95463020,9882,7626,0
95489020,3543,8154,0
95533020,10154,8386,0
95541020,8822,8407,0
95552020,8530,9126,0
95557020,8762,9126,0
95570020,11366,9092,0
95576020,2014,8897,0
95578020,6066,9226,0
95606020,7171,9339,0
95618020,1847,10251,0
95648020,9082,10665,0
95649020,10484,10665,0
95658020,4183,10665,0
95678020,7363,10896,0
95696020,7875,11605,0
95699020,10174,11577,0
95776020,7631,1228,0
95828020,2086,1481,0
95829020,5718,1481,0
95833020,5744,1528,0
95851020,5399,1603,0
95869020,1485,1699,0
95887020,10597,1767,0
95903020,4739,1842,0
95913020,4321,1893,0
95999020,1414,2168,0
96015020,8802,2283,0
96042020,10705,2421,0
96077020,3746,2663,0
96078020,8852,2663,0
96097020,6682,2749,0
96112020,4770,2812,0
96143020,2281,2941,0
96160020,5250,3014,0
96202020,2589,3125,0
96253020,2086,3294,0
96256020,2136,3312,0
96257020,1072,3300,0
96261020,7642,3314,0
96343020,6815,3788,0
96376020,5711,3998,0
96379020,8585,3998,0
96414020,11645,4136,0
96427020,4194,4236,0
96433020,9612,4310,0
96438020,8575,4330,0
96447020,2930,4356,0
96480020,10567,4515,0
96512020,4060,4644,0
96519020,11247,4677,0
96528020,1447,4698,0
96568020,5468,4789,0
96612020,10484,4914,0
96622020,8530,9560,0
96634020,10576,4988,0
96690020,9280,5244,0
96756020,5718,5556,0
96821020,6127,5744,0
96826020,2444,5826,0
96831020,4631,5867,0
96844020,10071,5946,0
96857020,1658,6050,0
96907020,3747,4207,0
96960020,5152,6429,0
96980020,7045,6519,0
96997020,2844,6579,0
97026020,5047,6765,0
97050020,8889,6861,0
97168020,9113,7674,0
97200020,10484,7856,0
97223020,3473,7972,0
97230020,4739,7998,0
97237020,3144,8039,0
97265020,8214,8179,0
97441020,10744,9057,0
97469020,8123,9197,0
97503020,5060,9525,0
97518020,3276,11898,0
97574020,16235,9681,0
97602020,2051,9838,0
97613020,7171,9934,0
97619020,5860,9947,0
97626020,2410,10001,0
97675020,2169,10260,0
97715020,1903,10714,0
97721020,10187,10752,0
97733020,11436,10303,0
97778020,8504,11534,0
97784020,10236,11565,0
97798020,7125,10809,0
97810020,7935,10837,0
97811020,3580,10837,0
97849020,4194,11134,0
97852020,6507,11145,0
97865020,6638,11202,0
97891020,3734,11287,0
97935020,11483,11647,0
98014020,10301,12668,0
98016020,8068,3930,0
98025020,2504,9947,0
98036020,6523,6417,0
98049020,11644,4157,0
98051020,8431,4157,0
101225020,3400,2837,0
101235020,7648,9947,0
101237020,11486,7739,0
101241020,4839,9947,0
101248020,1408,2987,0
101252020,2987,3170,0
101253020,3022,9947,0
101271020,5046,9947,0
101276020,9947,10419,0
101280020,2504,9947,0
101286020,12666,1939,0
101320020,7171,1245,0
101321020,7437,2084,0
101363020,12437,12841,0
101375020,3226,12841,0
101377020,6734,12841,0
101399020,1097,2015,0
101404020,9783,2871,0
101417020,7636,2452,0
101420020,9233,2452,0
101500020,1573,6834,0
101544020,13506,14082,0
101563020,5246,8148,0
101638020,13294,4711,0
101641020,11225,6279,0
101689020,7276,3930,0
101701020,7935,7495,0
101711020,13157,4369,0
101736020,6439,13227,0
101751020,10150,3017,0
101845020,3500,3503,0
101847020,3504,3503,0
101857020,7440,2322,0
101863020,11284,10412,0
101877020,12103,8452,0
101905020,4703,3228,0
101922020,11056,7320,0
102001020,4700,176457,0
102022020,2574,9534,0
102044020,7875,1638,0
102047020,6730,5799,0
102050020,12487,11710,0
102070020,3610,2998,0
102085020,7647,9067,0
102194020,8245,2848,0
102258020,12851,9434,0
102269020,8804,9209,0
102286020,6310,9209,0
102293020,2968,5702,0
102336020,8286,3271,0
102361020,7276,8593,0
102392020,3369,1451,0
102536020,14272,8404,0
102566020,3281,4870,0
102583020,5293,13876,0
102593020,1318,13527,0
102720020,6873,7125,0
102738020,14494,13507,0
102742020,7898,7956,0
102988020,9774,10551,0
103014020,2504,3485,0
103044020,6682,2354,0
103124020,13964,2184,0
103129020,9563,2184,0
103178020,14620,7624,0
103193020,9382,4573,0
103212020,7092,12678,0
103224020,11771,3861,0
103235020,3532,12113,0
103324020,17122,16785,0
103332020,8248,10036,0
103339020,8248,10036,0
103616020,1072,1577,0
103676020,2264,4455,0
103677020,2872,11578,0
103737020,12219,14522,0
103743020,13264,11118,0
103747020,10669,2159,0
103772020,8247,5354,0
103843020,1986,9622,0
103857020,7300,7290,0
103890020,7267,5976,0
104035020,3839,5070,0
104045020,9264,8984,0
104086020,4060,4455,0
104088020,6183,8682,0
104556020,10031,6686,0
104659020,6005,7683,0
104667020,9846,9392,0
104684020,10422,6891,0
104711020,6682,11052,0
104991020,11800,14210,0
105002020,3747,6502,0
105043020,4723,13075,0
105178020,3066,1864,0
105400020,9556,12265,0
105536020,7139,2997,0
105541020,14502,3811,0
105563020,11682,1201,0
105578020,5301,3844,0
105686020,5250,4244,0
105845020,10576,11284,0
105989020,3461,5555,0
106041020,13757,8189,0
106096020,11436,7331,0
106230020,3716,11800,0
106263020,1781,4412,0
106300020,2006,3320,0
106340020,6354,1586,0
106404020,9563,13290,0
106447020,10232,6891,0
106545020,12442,6611,0
106586020,11503,3090,0
106766020,10793,4596,0
106771020,3362,4596,0
106819020,4327,12165,0
106870020,9340,7599,0
107189020,13680,9243,0
107196020,10497,9243,0
107316020,24657,23944,0
107373020,3747,3617,0
107408020,1073,3265,0
107444020,1990,10949,0
107480020,4710,2024,0
107490020,9577,2024,0
107493020,3066,2024,0
107529020,7045,2899,0
107545020,12811,10435,0
107562020,13157,7129,0
107629020,7300,8148,0
107751020,2439,1439,0
107772020,1475,13574,0
107778020,4839,9563,0
107816020,3964,5672,0
107931020,1230,6255,0
107932020,3851,6255,0
107962020,3031,2557,0
107982020,1161,7531,0
107986020,3503,3500,0
107989020,9343,4066,0
108019020,13127,2627,0
108056020,6682,4941,0
108071020,3558,7078,0
108074020,10669,10695,0
108078020,6226,3627,0
108111020,7180,3627,0
108147020,4194,4872,0
108244020,7727,1145,0
108281020,8734,8148,0
108289020,13500,4405,0
108311020,9168,11175,0
108327020,12795,6333,0
108414020,5711,6088,0
108419020,6944,6942,0
108447020,9195,11987,0
108533020,3532,6069,0
108546020,7045,8909,0
108549020,13260,8989,0
108558020,2717,12425,0
108561020,14150,12425,0
108567020,3497,8909,0
108591020,9775,6069,0
108656020,1097,17249,0
108664020,8533,4269,0
108948020,11508,7635,0
109008020,12604,10571,0
109013020,9577,2850,0
109015020,14856,12729,0
109109020,11672,13504,0
109143020,9098,5983,0
109150020,9098,5983,0
109197020,1949,13250,0
109307020,4100,12666,0
109357020,5301,2323,0
109375020,1334,5027,0
109432020,4598,10571,0
109543020,2729,9422,0
109705020,12960,13826,0
109797020,5046,2898,0
109800020,5047,8889,0
109808020,14305,16229,0
109816020,10174,14628,0
109850020,10846,1408,0
109884020,13198,7885,0
109914020,1581,8337,0
110338020,6644,10376,0
110527020,17168,16711,0
110549020,13312,8279,0
110780020,9411,2919,0
110857020,8872,5584,0
110904020,14362,16672,0
110979020,4393,9867,0
111046020,16844,16718,0
111093020,3130,10490,0
111159020,14856,1112,0
111323020,14605,8094,0
111350020,3734,2920,0
111381020,8325,10490,0
111398020,5878,8949,0
111647020,13260,15107,0
111688020,12467,8648,0
112003020,7761,9757,0
112067020,7125,8274,0
112125020,12291,5847,0
112187020,2997,5698,0
112263020,7671,7707,0
112348020,4839,25658,0
112441020,2219,5584,0
112477020,11899,10960,0
112540020,7935,10697,0
112543020,3200,11260,0
112659020,1318,13707,0
112687020,8331,9104,0
112695020,8264,8265,0
112720020,2490,9878,0
112739020,3497,2920,0
113042020,9726,8281,0
113067020,7346,9598,0
113250020,7228,9477,0
113327020,2504,5693,0
113330020,13644,1181,0
113332020,7300,11771,0
113581020,17233,16723,0
113662020,12397,13393,0
114146020,4393,13158,0
114946020,8523,8682,0
115051020,11213,10717,0
115180020,7171,7090,0
115204020,3278,4656,0
115217020,2729,1409,0
115219020,12680,2722,0
115292020,6818,10657,0
115298020,7536,9560,0
115306020,7875,9157,0
115317020,3130,1528,0
115388020,2593,9925,0
115413020,6694,9503,0
115489020,2322,3009,0
115520020,10999,4751,0
115560020,1953,1833,0
115580020,3047,12764,0
115680020,11554,6932,0
115686020,10576,11284,0
115766020,2285,6774,0
115779020,2717,10781,0
115834020,4739,4796,0
115968020,2255,4327,0
115991020,2529,4988,0
116030020,10393,12402,0
116032020,3144,2529,0
116043020,12573,1454,0
116070020,10769,2529,0
116151020,3497,2653,0
116155020,6873,5703,0
116257020,9317,7730,0
116358020,1078,8318,0
116421020,10769,4666,0
116554020,2839,13904,0
116589020,4408,4450,0
116728020,17316,17086,0
116765020,8438,7635,0
116800020,12349,13462,0
116811020,12262,9994,0
116835020,1877,10788,0
116913020,10669,12908,0
116928020,1078,3729,0
117005020,8173,6971,0
117037020,9549,5748,0
117038020,9549,5747,0
117070020,7647,3070,0
117098020,9818,6861,0
117351020,13644,7477,0
117353020,7620,8075,0
117357020,8468,12420,0
117390020,3310,3645,0
117502020,3281,11828,0
117612020,5606,1692,0
117714020,11971,11173,0
117783020,2024,14419,0
117841020,12233,5994,0
117943020,4191,10999,0
117946020,4191,4751,0
117954020,11138,12787,0
118246020,3426,14616,0
118377020,11910,13195,0
118458020,1998,16958,0
118474020,13260,9612,0
118477020,8859,13175,0
118501020,1081,2337,0
118523020,11636,11278,0
118552020,9773,6107,0
118661020,2033,4545,0
118883020,9783,10603,0
119017020,3734,10193,0
119051020,14274,6734,0
119186020,6136,8094,0
119204020,8296,12305,0
119231020,3022,13921,0
119268020,5418,12813,0
119382020,12927,13241,0
119565020,10393,13449,0
119740020,10530,7415,0
119787020,1706,2062,0
119993020,10744,4932,0
120022020,9880,16646,0
120129020,1430,13162,0
120165020,13644,6734,0
120194020,5378,10576,0
120270020,2308,1904,0
120444020,6856,12899,0
120534020,5047,10576,0
120706020,15246,15246,0
120712020,12699,9867,0
120880020,3980,6861,0
120887020,4073,9772,0
121011020,8570,12123,0
121018020,12147,10895,0
121091020,10393,10880,0
121315020,2612,5184,0
121316020,5886,3117,0
121328020,13506,2560,0
121405020,13142,11945,0
121476020,12621,3950,0
121690020,5503,13834,0
121784020,10174,1856,0
121821020,13625,8787,0
122084020,6111,2773,0
122095020,3558,8771,0
122252020,9692,11478,0
122270020,7083,4428,0
122320020,7045,6038,0
122350020,2269,12344,0
122383020,11060,2081,0
122385020,10039,1707,0
122390020,6682,1908,0
122402020,10519,1908,0
122497020,4060,7040,0
122520020,7935,15233,0
123099020,7668,8452,0
123956020,2403,9967,0
124027020,7761,9757,0
124394020,4692,9523,0
124426020,2997,9523,0
124589020,13436,13085,0
124628020,11379,3125,0
124658020,3485,10553,0
124834020,14381,13447,0
124849020,7750,9026,0
124852020,7668,7849,0
124853020,8629,6393,0
124855020,6268,5699,0
124856020,9831,7849,0
124863020,5073,5074,0
124871020,1573,6260,0
124900020,2271,8136,0
124944020,6307,8398,0
124946020,10793,11093,0
124948020,2632,8983,0
125070020,7875,11138,0
125118020,2169,7745,0
125120020,14536,7316,0
125184020,6682,7745,0
125287020,5378,8730,0
125347020,8308,10795,0
125356020,1613,7379,0
125483020,3031,13603,0
125486020,12252,12276,0
125541020,3497,7162,0
125573020,7267,14127,0
125821020,5378,7163,0
125932020,2987,10039,0
126044020,13197,12074,0
126068020,6130,3048,0
126126020,7261,4732,0
126138020,5475,10466,0
126152020,12144,4113,0
126274020,12949,13530,0
126488020,13191,7628,0
126544020,10905,8806,0
126580020,7658,12895,0
126943020,12795,4378,0
126946020,4335,3084,0
126950020,2146,6734,0
126975020,8905,13046,0
127056020,2861,6971,0
127080020,6307,8258,0
127115020,1651,6309,0
127155020,3527,4732,0
127273020,12960,6714,0
127421020,4062,10415,0
127481020,4335,3084,0
127498020,8762,8022,0
127568020,13133,12947,0
127677020,9911,3070,0
127848020,6512,1072,0
127927020,3087,3832,0
128053020,4703,12344,0
128186020,4173,14617,0
128325020,8093,4153,0
128437020,10553,3961,0
128574020,12578,7658,0
128627020,13644,6734,0
128809020,13241,1208,0
128849020,13028,9709,0
129034020,17150,14362,0
129088020,11626,13680,0
129182020,15473,8767,0
129225020,7155,1707,0
129380020,9577,12585,0
129413020,9355,12913,0
129509020,3580,7415,0
129526020,14656,19196,0
129569020,4704,17045,0
129591020,5134,5314,0
129656020,15229,6467,0
129778020,14856,12729,0
140055020,7123,10935,0
140212020,3170,11182,0
140468020,8283,7966,0
140508020,7065,12817,0
140514020,2005,13637,0
140642020,6682,2354,0
140649020,4321,7160,0
140677020,5378,6861,0
140778020,9161,12973,0
140914020,4094,6986,0
140990020,12233,12233,0
141335020,9612,11518,0
141490020,14895,14939,0
141540020,23442,11965,0
141622020,11137,20790,0
141636020,2649,5188,0
141683020,8290,1075,0
141808020,14876,14496,0
142131020,14145,9277,0
142436020,1300,9705,0
142632020,1724,3047,0
142769020,7171,12974,0
143183020,17245,176458,0
143273020,2529,5378,0
143486020,8245,4700,0
143488020,12219,1311,0
143689020,16929,15072,0
143970020,4335,3861,0
144007020,7967,13317,0
144123020,14935,14825,0
144519020,5851,13168,0
146373020,3504,1627,0
146588020,3933,14161,0
146630020,2189,10759,0
146642020,6285,10759,0
146644020,5968,10759,0
146736020,16673,176450,0
146984020,5250,12723,0
147111020,20220,11711,0
147140020,16664,16828,0
147153020,176454,176458,0
147431020,12044,13157,0
147547020,6714,11716,0
147702020,3735,13754,0
147772020,13767,2413,0
147962020,5047,11641,0
148218020,10537,11030,0
148278020,1447,13419,0
148301020,1318,10257,0
150002043,10867,7457,0
150003043,8505,2040,0
150007043,4480,9095,0
150011043,5321,4654,0
150016043,4480,7634,0
150017043,7875,2179,0
150020043,1581,8275,0
150021043,1581,7840,0
150028043,8332,1578,0
150029043,9465,7006,0
150041043,5592,9642,0
150044043,7146,10012,0
150045043,8964,1070,0
150046043,9705,1614,0
150048043,8386,5838,0
150049043,3499,2822,0
150063043,6387,3662,0
150067043,3497,3613,0
150070043,10443,5745,0
150074043,3497,6463,0
150076043,4087,7838,0
150081043,2706,5654,0
150091043,1613,2459,0
150095043,5614,8964,0
150110043,11259,6508,0
150114043,2827,11186,0
150116043,9965,5085,0
150119043,8631,1139,0
150121043,5378,1059,0
150126043,3580,5496,0
150128043,1135,8125,0
150130043,5285,4084,0
150134043,2729,2587,0
150141043,5055,7131,0
150156043,4806,9769,0
150159043,4944,8232,0
150162043,8120,7791,0
150166043,8431,4951,0
150182043,2991,1365,0
150184043,3162,4727,0
150187043,9104,10545,0
150191043,5077,11474,0
150195043,10001,6387,0
150200043,4452,1319,0
150207043,4518,7125,0
150211043,3978,10513,0
150229043,6807,8940,0
150241043,21375,2429,0
150246043,1608,3014,0
150251043,5301,7891,0
150253043,10789,9039,0
150257043,9435,6978,0
150264043,1447,9646,0
150266043,6183,8531,0
150270043,5767,10457,0
150272043,7674,7675,0
150274043,11262,9984,0
150279043,11483,13204,0
150293043,1300,6828,0
150313043,1300,2473,0
150316043,4449,8828,0
150345043,8068,5848,0
150363043,3473,6985,0
150367043,10216,4904,0
150374043,1481,2166,0
150377043,8093,3740,0
150382043,8120,11248,0
150385043,4538,10707,0
150390043,1246,2786,0
150410043,4523,3976,0
150422043,1300,1688,0
150439043,10482,3398,0
150442043,1204,11391,0
150480043,4189,11691,0
150481043,10787,5567,0
150484043,8431,3200,0
150503043,5563,9463,0
150508043,7373,8483,0
150510043,10035,7607,0
150512043,3081,4945,0
150514043,10097,7244,0
150518043,1300,13204,0
150519043,2504,7244,0
150522043,6809,3094,0
150531043,8252,9463,0
150538043,7712,5285,0
150544043,11089,6519,0
150545043,6324,11302,0
150552043,10950,5217,0
150560043,1301,4996,0
150566043,2169,10111,0
150567043,8504,5413,0
150568043,1971,6835,0
150573043,8120,8282,0
150585043,9611,5833,0
150612043,9667,5285,0
150614043,1246,10111,0
150620043,7712,7657,0
150628043,7712,6523,0
150635043,8068,11670,0
150638043,9465,1697,0
150639043,9838,4796,0
150646043,1627,3706,0
150672043,8007,3919,0
150673043,5824,10160,0
150675043,9299,5433,0
150681043,6226,6406,0
150687043,6531,5361,0
150690043,9355,3157,0
150694043,5125,5028,0
150698043,7723,8951,0
150700043,5464,7374,0
150703043,11453,6587,0
